DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
328,28/03/2020,18,0,2,,,,,,,
329,28/03/2020,0,0,0,,,,,,328,Ahmedabad
330,28/03/2020,0,0,0,,,,,,329,Amreli
331,28/03/2020,0,0,0,,,,,,330,Anand
332,28/03/2020,0,0,0,,,,,,331,Aravalli
333,28/03/2020,0,0,0,,,,,,332,Banaskantha
334,28/03/2020,1,0,1,,,,,,333,Bharuch
335,28/03/2020,0,0,0,,,,,,334,Bhavnagar
336,28/03/2020,0,0,0,,,,,,335,Botad
337,28/03/2020,0,0,0,,,,,,336,Chhota Udepur
338,28/03/2020,0,0,0,,,,,,337,Dahod
339,28/03/2020,0,0,0,,,,,,338,Dang
340,28/03/2020,9,0,0,,,,,,339,Devbhoomi Dwarka
341,28/03/2020,1,0,0,,,,,,340,Gandhinagar
342,28/03/2020,0,0,0,,,,,,341,Gir Somnath
343,28/03/2020,0,0,0,,,,,,342,Jamnagar
344,28/03/2020,0,0,0,,,,,,343,Junagadh
345,28/03/2020,1,0,0,,,,,,344,Kheda
346,28/03/2020,0,0,0,,,,,,345,Kutch
347,28/03/2020,1,0,0,,,,,,346,Mahisagar
348,28/03/2020,0,0,0,,,,,,347,Mehsana
349,28/03/2020,0,0,0,,,,,,348,Morbi
350,28/03/2020,0,0,0,,,,,,349,Narmada
351,28/03/2020,0,0,0,,,,,,350,Navsari
352,28/03/2020,0,0,0,,,,,,351,Panchmahal
353,28/03/2020,0,0,0,,,,,,352,Patan
354,28/03/2020,8,0,0,,,,,,353,Porbandar
355,28/03/2020,0,0,0,,,,,,354,Rajkot
356,28/03/2020,7,0,1,,,,,,355,Sabarkantha
357,28/03/2020,0,0,0,,,,,,356,Surat
358,28/03/2020,0,0,0,,,,,,357,Surendranagar
359,28/03/2020,9,0,0,,,,,,358,Tapi
360,28/03/2020,0,0,0,,,,,,359,Vadodara
328,30/03/2020,23,3,3,,,,,,360,Valsad
329,30/03/2020,0,0,0,,,,,,,
330,30/03/2020,0,0,0,,,,,,,
331,30/03/2020,0,0,0,,,,,,,
332,30/03/2020,0,0,0,,,,,,,
333,30/03/2020,0,0,0,,,,,,,
334,30/03/2020,6,0,2,,,,,,,
335,30/03/2020,0,0,0,,,,,,,
336,30/03/2020,0,0,0,,,,,,,
337,30/03/2020,0,0,0,,,,,,,
338,30/03/2020,0,0,0,,,,,,,
339,30/03/2020,0,0,0,,,,,,,
340,30/03/2020,9,0,0,,,,,,,
341,30/03/2020,2,0,0,,,,,,,
342,30/03/2020,0,0,0,,,,,,,
343,30/03/2020,0,0,0,,,,,,,
344,30/03/2020,0,0,0,,,,,,,
345,30/03/2020,1,0,0,,,,,,,
346,30/03/2020,0,0,0,,,,,,,
347,30/03/2020,1,0,0,,,,,,,
348,30/03/2020,0,0,0,,,,,,,
349,30/03/2020,0,0,0,,,,,,,
350,30/03/2020,0,0,0,,,,,,,
351,30/03/2020,0,0,0,,,,,,,
352,30/03/2020,0,0,0,,,,,,,
353,30/03/2020,1,0,0,,,,,,,
354,30/03/2020,9,0,0,,,,,,,
355,30/03/2020,0,0,0,,,,,,,
356,30/03/2020,9,1,1,,,,,,,
357,30/03/2020,0,0,0,,,,,,,
358,30/03/2020,0,0,0,,,,,,,
359,30/03/2020,9,0,0,,,,,,,
360,30/03/2020,0,0,0,,,,,,,
328,01/04/2020,31,5,3,,,,,,,
329,01/04/2020,0,0,0,,,,,,,
330,01/04/2020,0,0,0,,,,,,,
331,01/04/2020,0,0,0,,,,,,,
332,01/04/2020,0,0,0,,,,,,,
333,01/04/2020,0,0,0,,,,,,,
334,01/04/2020,6,0,2,,,,,,,
335,01/04/2020,0,0,0,,,,,,,
336,01/04/2020,0,0,0,,,,,,,
337,01/04/2020,0,0,0,,,,,,,
338,01/04/2020,0,0,0,,,,,,,
339,01/04/2020,0,0,0,,,,,,,
340,01/04/2020,11,0,0,,,,,,,
341,01/04/2020,2,0,0,,,,,,,
342,01/04/2020,0,0,0,,,,,,,
343,01/04/2020,0,0,0,,,,,,,
344,01/04/2020,0,0,0,,,,,,,
345,01/04/2020,1,0,0,,,,,,,
346,01/04/2020,0,0,0,,,,,,,
347,01/04/2020,1,0,0,,,,,,,
348,01/04/2020,0,0,0,,,,,,,
349,01/04/2020,0,0,0,,,,,,,
350,01/04/2020,0,0,0,,,,,,,
351,01/04/2020,1,0,0,,,,,,,
352,01/04/2020,0,0,0,,,,,,,
353,01/04/2020,3,0,0,,,,,,,
354,01/04/2020,10,0,0,,,,,,,
355,01/04/2020,0,0,0,,,,,,,
356,01/04/2020,12,1,1,,,,,,,
357,01/04/2020,0,0,0,,,,,,,
358,01/04/2020,0,0,0,,,,,,,
359,01/04/2020,9,1,0,,,,,,,
360,01/04/2020,0,0,0,,,,,,,
328,05/04/2020,53,6,5,,,,,,,
329,05/04/2020,0,0,0,,,,,,,
330,05/04/2020,0,0,0,,,,,,,
331,05/04/2020,0,0,0,,,,,,,
332,05/04/2020,0,0,0,,,,,,,
333,05/04/2020,0,0,0,,,,,,,
334,05/04/2020,13,0,2,,,,,,,
335,05/04/2020,0,0,0,,,,,,,
336,05/04/2020,1,0,0,,,,,,,
337,05/04/2020,0,0,0,,,,,,,
338,05/04/2020,0,0,0,,,,,,,
339,05/04/2020,0,0,0,,,,,,,
340,05/04/2020,13,2,0,,,,,,,
341,05/04/2020,2,0,0,,,,,,,
342,05/04/2020,1,0,0,,,,,,,
343,05/04/2020,0,0,0,,,,,,,
344,05/04/2020,0,0,0,,,,,,,
345,05/04/2020,2,0,0,,,,,,,
346,05/04/2020,0,0,0,,,,,,,
347,05/04/2020,1,0,0,,,,,,,
348,05/04/2020,1,0,0,,,,,,,
349,05/04/2020,0,0,0,,,,,,,
350,05/04/2020,0,0,0,,,,,,,
351,05/04/2020,1,0,1,,,,,,,
352,05/04/2020,1,0,0,,,,,,,
353,05/04/2020,3,0,0,,,,,,,
354,05/04/2020,10,3,0,,,,,,,
355,05/04/2020,0,0,0,,,,,,,
356,05/04/2020,16,5,2,,,,,,,
357,05/04/2020,0,0,0,,,,,,,
358,05/04/2020,0,0,0,,,,,,,
359,05/04/2020,10,5,1,,,,,,,
360,05/04/2020,0,0,0,,,,,,,
328,06/04/2020,64,7,5,,,,,,,
329,06/04/2020,0,0,0,,,,,,,
330,06/04/2020,0,0,0,,,,,,,
331,06/04/2020,0,0,0,,,,,,,
332,06/04/2020,0,0,0,,,,,,,
333,06/04/2020,0,0,0,,,,,,,
334,06/04/2020,13,0,2,,,,,,,
335,06/04/2020,0,0,0,,,,,,,
336,06/04/2020,1,0,0,,,,,,,
337,06/04/2020,0,0,0,,,,,,,
338,06/04/2020,0,0,0,,,,,,,
339,06/04/2020,0,0,0,,,,,,,
340,06/04/2020,13,2,0,,,,,,,
341,06/04/2020,2,0,0,,,,,,,
342,06/04/2020,1,0,0,,,,,,,
343,06/04/2020,0,0,0,,,,,,,
344,06/04/2020,0,0,0,,,,,,,
345,06/04/2020,2,0,0,,,,,,,
346,06/04/2020,0,0,0,,,,,,,
347,06/04/2020,2,0,0,,,,,,,
348,06/04/2020,1,0,0,,,,,,,
349,06/04/2020,0,0,0,,,,,,,
350,06/04/2020,0,0,0,,,,,,,
351,06/04/2020,1,0,1,,,,,,,
352,06/04/2020,2,0,0,,,,,,,
353,06/04/2020,3,0,0,,,,,,,
354,06/04/2020,10,3,0,,,,,,,
355,06/04/2020,0,0,0,,,,,,,
356,06/04/2020,19,5,2,,,,,,,
357,06/04/2020,0,0,0,,,,,,,
358,06/04/2020,0,0,0,,,,,,,
359,06/04/2020,12,5,2,,,,,,,
360,06/04/2020,0,0,0,,,,,,,
