DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
419,27-03-2020,0,0,0,,,,,,
420,27-03-2020,0,0,0,,,,,419,Agar Malwa
421,27-03-2020,0,0,0,,,,,420,Alirajpur
422,27-03-2020,0,0,0,,,,,421,Anuppur
423,27-03-2020,0,0,0,,,,,422,Ashok Nagar
424,27-03-2020,0,0,0,,,,,423,Balaghat
425,27-03-2020,0,0,0,,,,,424,Barwani
426,27-03-2020,0,0,0,,,,,425,Betul
427,27-03-2020,3,0,0,,,,,426,Bhind
428,27-03-2020,0,0,0,,,,,427,Bhopal
429,27-03-2020,0,0,0,,,,,428,Burhanpur
430,27-03-2020,0,0,0,,,,,429,Chachaura-Binaganj
431,27-03-2020,0,0,0,,,,,430,Chhatarpur
432,27-03-2020,0,0,0,,,,,431,Chhindwara
433,27-03-2020,0,0,0,,,,,432,Damoh
434,27-03-2020,0,0,0,,,,,433,Datia
435,27-03-2020,0,0,0,,,,,434,Dewas
436,27-03-2020,0,0,0,,,,,435,Dhar
437,27-03-2020,0,0,0,,,,,436,Dindori
438,27-03-2020,1,0,0,,,,,437,Guna
439,27-03-2020,0,0,0,,,,,438,Gwalior
440,27-03-2020,0,0,0,,,,,439,Harda
441,27-03-2020,12,0,1,,,,,440,Hoshangabad
442,27-03-2020,6,0,0,,,,,441,Indore
443,27-03-2020,0,0,0,,,,,442,Jabalpur
444,27-03-2020,0,0,0,,,,,443,Jhabua
445,27-03-2020,1,0,0,,,,,444,Katni
446,27-03-2020,0,0,0,,,,,445,Khandwa (East Nimar)
447,27-03-2020,0,0,0,,,,,446,Khargone (West Nimar)
448,27-03-2020,0,0,0,,,,,447,Maihar
449,27-03-2020,0,0,0,,,,,448,Mandla
450,27-03-2020,0,0,0,,,,,449,Mandsaur
451,27-03-2020,0,0,0,,,,,450,Morena
452,27-03-2020,0,0,0,,,,,451,Narsinghpur
453,27-03-2020,0,0,0,,,,,452,Nagda
454,27-03-2020,0,0,0,,,,,453,Neemuch
455,27-03-2020,0,0,0,,,,,454,Niwari
456,27-03-2020,0,0,0,,,,,455,Panna
457,27-03-2020,0,0,0,,,,,456,Raisen
458,27-03-2020,0,0,0,,,,,457,Rajgarh
459,27-03-2020,0,0,0,,,,,458,Ratlam
460,27-03-2020,0,0,0,,,,,459,Rewa
461,27-03-2020,0,0,0,,,,,460,Sagar
462,27-03-2020,0,0,0,,,,,461,Satna
463,27-03-2020,0,0,0,,,,,462,Sehore
464,27-03-2020,0,0,0,,,,,463,Seoni
465,27-03-2020,0,0,0,,,,,464,Shahdol
466,27-03-2020,0,0,0,,,,,465,Shajapur
467,27-03-2020,2,0,0,,,,,466,Sheopur
468,27-03-2020,0,0,0,,,,,467,Shivpuri
469,27-03-2020,0,0,0,,,,,468,Sidhi
470,27-03-2020,0,0,0,,,,,469,Singrauli
471,27-03-2020,2,0,0,,,,,470,Tikamgarh
472,27-03-2020,0,0,0,,,,,471,Ujjain
473,27-03-2020,0,0,0,,,,,472,Umaria
419,29-03-2020,0,0,0,,,,,473,Vidisha
420,29-03-2020,0,0,0,,,,,,
421,29-03-2020,0,0,0,,,,,,
422,29-03-2020,0,0,0,,,,,,
423,29-03-2020,0,0,0,,,,,,
424,29-03-2020,0,0,0,,,,,,
425,29-03-2020,0,0,0,,,,,,
426,29-03-2020,0,0,0,,,,,,
427,29-03-2020,3,0,0,,,,,,
428,29-03-2020,0,0,0,,,,,,
429,29-03-2020,0,0,0,,,,,,
430,29-03-2020,0,0,0,,,,,,
431,29-03-2020,0,0,0,,,,,,
432,29-03-2020,0,0,0,,,,,,
433,29-03-2020,0,0,0,,,,,,
434,29-03-2020,0,0,0,,,,,,
435,29-03-2020,0,0,0,,,,,,
436,29-03-2020,0,0,0,,,,,,
437,29-03-2020,0,0,0,,,,,,
438,29-03-2020,1,0,0,,,,,,
439,29-03-2020,0,0,0,,,,,,
440,29-03-2020,0,0,0,,,,,,
441,29-03-2020,20,0,1,,,,,,
442,29-03-2020,8,0,0,,,,,,
443,29-03-2020,0,0,0,,,,,,
444,29-03-2020,0,0,0,,,,,,
445,29-03-2020,0,0,0,,,,,,
446,29-03-2020,0,0,0,,,,,,
447,29-03-2020,0,0,0,,,,,,
448,29-03-2020,0,0,0,,,,,,
449,29-03-2020,0,0,0,,,,,,
450,29-03-2020,0,0,0,,,,,,
451,29-03-2020,0,0,0,,,,,,
452,29-03-2020,0,0,0,,,,,,
453,29-03-2020,0,0,0,,,,,,
454,29-03-2020,0,0,0,,,,,,
455,29-03-2020,0,0,0,,,,,,
456,29-03-2020,0,0,0,,,,,,
457,29-03-2020,0,0,0,,,,,,
458,29-03-2020,0,0,0,,,,,,
459,29-03-2020,0,0,0,,,,,,
460,29-03-2020,0,0,0,,,,,,
